block,trial,rocknumber,category,token,catresponse,cat_correct
2,267,444,Sedimentary,12,Sedimentary,1
2,269,444,Sedimentary,12,Sedimentary,1
2,270,444,Sedimentary,12,Sedimentary,1
2,272,444,Sedimentary,12,Sedimentary,1
2,276,444,Sedimentary,12,Sedimentary,1
2,277,444,Sedimentary,12,Igneous,0
2,287,444,Sedimentary,12,Igneous,0
2,288,444,Sedimentary,12,Sedimentary,1
2,291,444,Sedimentary,12,Sedimentary,1
2,295,444,Sedimentary,12,Sedimentary,1
2,296,444,Sedimentary,12,Metamorphic,0
2,298,444,Sedimentary,12,Sedimentary,1
2,299,444,Sedimentary,12,Sedimentary,1
2,302,444,Sedimentary,12,Metamorphic,0
2,307,444,Sedimentary,12,Metamorphic,0
2,307,444,Sedimentary,12,Sedimentary,1
2,308,444,Sedimentary,12,Sedimentary,1
2,309,444,Sedimentary,12,Sedimentary,1
2,310,444,Sedimentary,12,Sedimentary,1
2,312,444,Sedimentary,12,Sedimentary,1
2,318,444,Sedimentary,12,Sedimentary,1
2,322,444,Sedimentary,12,Sedimentary,1
2,330,444,Sedimentary,12,Metamorphic,0
2,331,444,Sedimentary,12,Sedimentary,1
2,334,444,Sedimentary,12,Sedimentary,1
2,336,444,Sedimentary,12,Sedimentary,1
2,338,444,Sedimentary,12,Igneous,0
2,340,444,Sedimentary,12,Metamorphic,0
2,342,444,Sedimentary,12,Sedimentary,1
2,344,444,Sedimentary,12,Sedimentary,1
2,348,444,Sedimentary,12,Sedimentary,1
2,349,444,Sedimentary,12,Sedimentary,1
2,350,444,Sedimentary,12,Sedimentary,1
2,351,444,Sedimentary,12,Sedimentary,1
2,352,444,Sedimentary,12,Sedimentary,1
2,352,444,Sedimentary,12,Igneous,0
2,356,444,Sedimentary,12,Sedimentary,1
2,358,444,Sedimentary,12,Igneous,0
3,361,444,Sedimentary,12,Sedimentary,1
3,362,444,Sedimentary,12,Sedimentary,1
3,366,444,Sedimentary,12,Sedimentary,1
3,370,444,Sedimentary,12,Sedimentary,1
3,371,444,Sedimentary,12,Igneous,0
3,373,444,Sedimentary,12,Sedimentary,1
3,383,444,Sedimentary,12,Igneous,0
3,391,444,Sedimentary,12,Sedimentary,1
3,393,444,Sedimentary,12,Sedimentary,1
3,398,444,Sedimentary,12,Sedimentary,1
3,399,444,Sedimentary,12,Igneous,0
3,402,444,Sedimentary,12,Metamorphic,0
3,404,444,Sedimentary,12,Sedimentary,1
3,406,444,Sedimentary,12,Sedimentary,1
3,410,444,Sedimentary,12,Sedimentary,1
3,412,444,Sedimentary,12,Sedimentary,1
3,414,444,Sedimentary,12,Sedimentary,1
3,415,444,Sedimentary,12,Sedimentary,1
3,416,444,Sedimentary,12,Sedimentary,1
3,417,444,Sedimentary,12,Sedimentary,1
3,418,444,Sedimentary,12,Sedimentary,1
3,421,444,Sedimentary,12,Metamorphic,0
3,423,444,Sedimentary,12,Sedimentary,1
3,429,444,Sedimentary,12,Sedimentary,1
3,430,444,Sedimentary,12,Sedimentary,1
3,432,444,Sedimentary,12,Sedimentary,1
3,434,444,Sedimentary,12,Sedimentary,1
3,438,444,Sedimentary,12,Sedimentary,1
3,439,444,Sedimentary,12,Sedimentary,1
3,440,444,Sedimentary,12,Sedimentary,1
3,444,444,Sedimentary,12,Sedimentary,1
3,446,444,Sedimentary,12,Sedimentary,1
3,450,444,Sedimentary,12,Sedimentary,1
3,453,444,Sedimentary,12,Sedimentary,1
3,455,444,Sedimentary,12,Sedimentary,1
3,459,444,Sedimentary,12,Sedimentary,1
3,462,444,Sedimentary,12,Sedimentary,1
3,463,444,Sedimentary,12,Metamorphic,0
3,464,444,Sedimentary,12,Sedimentary,1
3,465,444,Sedimentary,12,Sedimentary,1
3,466,444,Sedimentary,12,Sedimentary,1
3,468,444,Sedimentary,12,Sedimentary,1
3,469,444,Sedimentary,12,Sedimentary,1
3,473,444,Sedimentary,12,Sedimentary,1
3,480,444,Sedimentary,12,Sedimentary,1
3,481,444,Sedimentary,12,Sedimentary,1
3,483,444,Sedimentary,12,Sedimentary,1
3,484,444,Sedimentary,12,Sedimentary,1
3,485,444,Sedimentary,12,Sedimentary,1
3,486,444,Sedimentary,12,Sedimentary,1
3,490,444,Sedimentary,12,Sedimentary,1
3,491,444,Sedimentary,12,Sedimentary,1
3,493,444,Sedimentary,12,Sedimentary,1
3,496,444,Sedimentary,12,Sedimentary,1
3,499,444,Sedimentary,12,Sedimentary,1
3,501,444,Sedimentary,12,Sedimentary,1
3,502,444,Sedimentary,12,Metamorphic,0
3,507,444,Sedimentary,12,Sedimentary,1
3,510,444,Sedimentary,12,Sedimentary,1
3,515,444,Sedimentary,12,Sedimentary,1
3,516,444,Sedimentary,12,Sedimentary,1
3,517,444,Sedimentary,12,Sedimentary,1
3,524,444,Sedimentary,12,Sedimentary,1
3,526,444,Sedimentary,12,Metamorphic,0
3,530,444,Sedimentary,12,Sedimentary,1
3,530,444,Sedimentary,12,Metamorphic,0
3,535,444,Sedimentary,12,Sedimentary,1
3,538,444,Sedimentary,12,Sedimentary,1
4,538,444,Sedimentary,12,Sedimentary,1
3,540,444,Sedimentary,12,Sedimentary,1
4,551,444,Sedimentary,12,Sedimentary,1
4,576,444,Sedimentary,12,Sedimentary,1
4,581,444,Sedimentary,12,Sedimentary,1
4,585,444,Sedimentary,12,Sedimentary,1
4,597,444,Sedimentary,12,Sedimentary,1
4,605,444,Sedimentary,12,Sedimentary,1
4,608,444,Sedimentary,12,Sedimentary,1
4,618,444,Sedimentary,12,Sedimentary,1
4,619,444,Sedimentary,12,Sedimentary,1
4,621,444,Sedimentary,12,Sedimentary,1
4,629,444,Sedimentary,12,Sedimentary,1
4,638,444,Sedimentary,12,Sedimentary,1
4,639,444,Sedimentary,12,Sedimentary,1
4,642,444,Sedimentary,12,Sedimentary,1
4,643,444,Sedimentary,12,Sedimentary,1
4,644,444,Sedimentary,12,Sedimentary,1
4,646,444,Sedimentary,12,Sedimentary,1
4,659,444,Sedimentary,12,Sedimentary,1
4,665,444,Sedimentary,12,Sedimentary,1
4,667,444,Sedimentary,12,Sedimentary,1
4,668,444,Sedimentary,12,Sedimentary,1
4,669,444,Sedimentary,12,Igneous,0
4,671,444,Sedimentary,12,Sedimentary,1
4,700,444,Sedimentary,12,Sedimentary,1
4,702,444,Sedimentary,12,Sedimentary,1
4,706,444,Sedimentary,12,Sedimentary,1
4,708,444,Sedimentary,12,Sedimentary,1
4,713,444,Sedimentary,12,Sedimentary,1
4,714,444,Sedimentary,12,Sedimentary,1
4,723,444,Sedimentary,12,Sedimentary,1
4,728,444,Sedimentary,12,Metamorphic,0
4,739,444,Sedimentary,12,Sedimentary,1
4,742,444,Sedimentary,12,Sedimentary,1
4,749,444,Sedimentary,12,Sedimentary,1
4,759,444,Sedimentary,12,Sedimentary,1
4,785,444,Sedimentary,12,Sedimentary,1
4,788,444,Sedimentary,12,Sedimentary,1
4,789,444,Sedimentary,12,Sedimentary,1
4,792,444,Sedimentary,12,Sedimentary,1
4,799,444,Sedimentary,12,Sedimentary,1
4,802,444,Sedimentary,12,Sedimentary,1
4,808,444,Sedimentary,12,Sedimentary,1
4,811,444,Sedimentary,12,Sedimentary,1
4,827,444,Sedimentary,12,Sedimentary,1
4,833,444,Sedimentary,12,Sedimentary,1
4,835,444,Sedimentary,12,Sedimentary,1
4,838,444,Sedimentary,12,Sedimentary,1
4,840,444,Sedimentary,12,Sedimentary,1
4,846,444,Sedimentary,12,Sedimentary,1
4,847,444,Sedimentary,12,Sedimentary,1
4,858,444,Sedimentary,12,Sedimentary,1
4,867,444,Sedimentary,12,Sedimentary,1
4,869,444,Sedimentary,12,Sedimentary,1
4,883,444,Sedimentary,12,Sedimentary,1
4,904,444,Sedimentary,12,Igneous,0
4,912,444,Sedimentary,12,Sedimentary,1
4,914,444,Sedimentary,12,Sedimentary,1
4,925,444,Sedimentary,12,Sedimentary,1
4,926,444,Sedimentary,12,Metamorphic,0
4,927,444,Sedimentary,12,Sedimentary,1
4,929,444,Sedimentary,12,Sedimentary,1
4,955,444,Sedimentary,12,Sedimentary,1
4,957,444,Sedimentary,12,Sedimentary,1
4,969,444,Sedimentary,12,Sedimentary,1
4,976,444,Sedimentary,12,Sedimentary,1
4,981,444,Sedimentary,12,Sedimentary,1
4,983,444,Sedimentary,12,Sedimentary,1
4,996,444,Sedimentary,12,Sedimentary,1
4,1002,444,Sedimentary,12,Sedimentary,1
4,1022,444,Sedimentary,12,Sedimentary,1
4,1041,444,Sedimentary,12,Igneous,0
4,1042,444,Sedimentary,12,Sedimentary,1
4,1044,444,Sedimentary,12,Sedimentary,1
4,1057,444,Sedimentary,12,Sedimentary,1
4,1058,444,Sedimentary,12,Sedimentary,1
4,1061,444,Sedimentary,12,Sedimentary,1
4,1077,444,Sedimentary,12,Sedimentary,1
4,544,445,Sedimentary,13,Sedimentary,1
4,553,445,Sedimentary,13,Sedimentary,1
4,559,445,Sedimentary,13,Sedimentary,1
4,565,445,Sedimentary,13,Sedimentary,1
4,566,445,Sedimentary,13,Sedimentary,1
4,567,445,Sedimentary,13,Sedimentary,1
4,581,445,Sedimentary,13,Sedimentary,1
4,585,445,Sedimentary,13,Sedimentary,1
4,587,445,Sedimentary,13,Sedimentary,1
4,598,445,Sedimentary,13,Sedimentary,1
4,607,445,Sedimentary,13,Sedimentary,1
4,610,445,Sedimentary,13,Sedimentary,1
4,617,445,Sedimentary,13,Sedimentary,1
4,619,445,Sedimentary,13,Sedimentary,1
4,621,445,Sedimentary,13,Sedimentary,1
4,623,445,Sedimentary,13,Metamorphic,0
4,636,445,Sedimentary,13,Sedimentary,1
4,643,445,Sedimentary,13,Sedimentary,1
4,645,445,Sedimentary,13,Sedimentary,1
4,646,445,Sedimentary,13,Sedimentary,1
4,648,445,Sedimentary,13,Sedimentary,1
4,649,445,Sedimentary,13,Sedimentary,1
4,658,445,Sedimentary,13,Sedimentary,1
4,666,445,Sedimentary,13,Sedimentary,1
4,671,445,Sedimentary,13,Sedimentary,1
4,681,445,Sedimentary,13,Sedimentary,1
4,684,445,Sedimentary,13,Sedimentary,1
4,692,445,Sedimentary,13,Sedimentary,1
4,700,445,Sedimentary,13,Sedimentary,1
4,710,445,Sedimentary,13,Sedimentary,1
4,726,445,Sedimentary,13,Sedimentary,1
4,731,445,Sedimentary,13,Sedimentary,1
4,735,445,Sedimentary,13,Sedimentary,1
4,746,445,Sedimentary,13,Sedimentary,1
4,758,445,Sedimentary,13,Sedimentary,1
4,767,445,Sedimentary,13,Sedimentary,1
4,774,445,Sedimentary,13,Sedimentary,1
4,775,445,Sedimentary,13,Sedimentary,1
4,783,445,Sedimentary,13,Sedimentary,1
4,790,445,Sedimentary,13,Sedimentary,1
4,795,445,Sedimentary,13,Metamorphic,0
4,801,445,Sedimentary,13,Sedimentary,1
4,817,445,Sedimentary,13,Sedimentary,1
4,828,445,Sedimentary,13,Sedimentary,1
4,842,445,Sedimentary,13,Sedimentary,1
4,844,445,Sedimentary,13,Sedimentary,1
4,858,445,Sedimentary,13,Sedimentary,1
4,861,445,Sedimentary,13,Sedimentary,1
4,866,445,Sedimentary,13,Sedimentary,1
4,873,445,Sedimentary,13,Sedimentary,1
4,875,445,Sedimentary,13,Sedimentary,1
4,878,445,Sedimentary,13,Sedimentary,1
4,885,445,Sedimentary,13,Sedimentary,1
4,890,445,Sedimentary,13,Sedimentary,1
4,895,445,Sedimentary,13,Sedimentary,1
4,898,445,Sedimentary,13,Sedimentary,1
4,907,445,Sedimentary,13,Sedimentary,1
4,916,445,Sedimentary,13,Sedimentary,1
4,927,445,Sedimentary,13,Sedimentary,1
4,936,445,Sedimentary,13,Igneous,0
4,940,445,Sedimentary,13,Sedimentary,1
4,949,445,Sedimentary,13,Sedimentary,1
4,954,445,Sedimentary,13,Sedimentary,1
4,959,445,Sedimentary,13,Sedimentary,1
4,992,445,Sedimentary,13,Sedimentary,1
4,1005,445,Sedimentary,13,Sedimentary,1
4,1014,445,Sedimentary,13,Sedimentary,1
4,1019,445,Sedimentary,13,Sedimentary,1
4,1024,445,Sedimentary,13,Metamorphic,0
4,1024,445,Sedimentary,13,Sedimentary,1
4,1032,445,Sedimentary,13,Metamorphic,0
4,1036,445,Sedimentary,13,Sedimentary,1
4,1043,445,Sedimentary,13,Sedimentary,1
4,1045,445,Sedimentary,13,Igneous,0
4,1051,445,Sedimentary,13,Sedimentary,1
4,1054,445,Sedimentary,13,Sedimentary,1
4,1059,445,Sedimentary,13,Sedimentary,1
4,1071,445,Sedimentary,13,Sedimentary,1
4,1079,445,Sedimentary,13,Sedimentary,1
1,2,446,Sedimentary,14,Metamorphic,0
1,3,446,Sedimentary,14,Metamorphic,0
1,5,446,Sedimentary,14,Sedimentary,1
1,11,446,Sedimentary,14,Igneous,0
1,12,446,Sedimentary,14,Sedimentary,1
1,12,446,Sedimentary,14,Metamorphic,0
1,16,446,Sedimentary,14,Igneous,0
1,18,446,Sedimentary,14,Igneous,0
1,19,446,Sedimentary,14,Sedimentary,1
1,21,446,Sedimentary,14,Sedimentary,1
1,21,446,Sedimentary,14,Igneous,0
1,23,446,Sedimentary,14,Sedimentary,1
1,24,446,Sedimentary,14,Sedimentary,1
1,24,446,Sedimentary,14,Igneous,0
1,26,446,Sedimentary,14,Metamorphic,0
1,29,446,Sedimentary,14,Igneous,0
1,31,446,Sedimentary,14,Sedimentary,1
1,34,446,Sedimentary,14,Sedimentary,1
1,34,446,Sedimentary,14,Metamorphic,0
1,35,446,Sedimentary,14,Sedimentary,1
1,37,446,Sedimentary,14,Igneous,0
1,45,446,Sedimentary,14,Igneous,0
1,47,446,Sedimentary,14,Igneous,0
1,49,446,Sedimentary,14,Igneous,0
1,53,446,Sedimentary,14,Igneous,0
1,57,446,Sedimentary,14,Sedimentary,1
1,66,446,Sedimentary,14,Sedimentary,1
1,71,446,Sedimentary,14,Sedimentary,1
1,73,446,Sedimentary,14,Sedimentary,1
1,74,446,Sedimentary,14,Sedimentary,1
1,76,446,Sedimentary,14,Sedimentary,1
1,77,446,Sedimentary,14,Igneous,0
1,79,446,Sedimentary,14,Sedimentary,1
1,83,446,Sedimentary,14,Igneous,0
1,88,446,Sedimentary,14,Sedimentary,1
1,92,446,Sedimentary,14,Sedimentary,1
1,93,446,Sedimentary,14,Sedimentary,1
1,94,446,Sedimentary,14,Igneous,0
1,96,446,Sedimentary,14,Metamorphic,0
1,101,446,Sedimentary,14,Sedimentary,1
1,101,446,Sedimentary,14,Igneous,0
1,102,446,Sedimentary,14,Sedimentary,1
1,105,446,Sedimentary,14,Igneous,0
1,110,446,Sedimentary,14,Sedimentary,1
1,111,446,Sedimentary,14,Sedimentary,1
1,112,446,Sedimentary,14,Metamorphic,0
1,113,446,Sedimentary,14,Igneous,0
1,116,446,Sedimentary,14,Sedimentary,1
1,118,446,Sedimentary,14,Igneous,0
1,120,446,Sedimentary,14,Metamorphic,0
1,120,446,Sedimentary,14,Sedimentary,1
1,124,446,Sedimentary,14,Sedimentary,1
1,126,446,Sedimentary,14,Metamorphic,0
1,126,446,Sedimentary,14,Sedimentary,1
1,127,446,Sedimentary,14,Sedimentary,1
1,130,446,Sedimentary,14,Igneous,0
1,131,446,Sedimentary,14,Sedimentary,1
1,137,446,Sedimentary,14,Sedimentary,1
1,138,446,Sedimentary,14,Igneous,0
1,138,446,Sedimentary,14,Sedimentary,1
1,142,446,Sedimentary,14,Sedimentary,1
1,144,446,Sedimentary,14,Sedimentary,1
1,145,446,Sedimentary,14,Sedimentary,1
1,148,446,Sedimentary,14,Sedimentary,1
1,149,446,Sedimentary,14,Sedimentary,1
1,150,446,Sedimentary,14,Sedimentary,1
1,150,446,Sedimentary,14,Igneous,0
1,153,446,Sedimentary,14,Metamorphic,0
1,156,446,Sedimentary,14,Sedimentary,1
1,164,446,Sedimentary,14,Sedimentary,1
1,167,446,Sedimentary,14,Sedimentary,1
1,172,446,Sedimentary,14,Sedimentary,1
1,173,446,Sedimentary,14,Sedimentary,1
1,176,446,Sedimentary,14,Sedimentary,1
1,180,446,Sedimentary,14,Sedimentary,1
2,183,446,Sedimentary,14,Sedimentary,1
2,183,446,Sedimentary,14,Igneous,0
2,184,446,Sedimentary,14,Sedimentary,1
2,185,446,Sedimentary,14,Sedimentary,1
2,187,446,Sedimentary,14,Sedimentary,1
2,189,446,Sedimentary,14,Sedimentary,1
2,196,446,Sedimentary,14,Sedimentary,1
2,198,446,Sedimentary,14,Sedimentary,1
2,199,446,Sedimentary,14,Sedimentary,1
2,200,446,Sedimentary,14,Sedimentary,1
2,209,446,Sedimentary,14,Sedimentary,1
2,210,446,Sedimentary,14,Sedimentary,1
2,212,446,Sedimentary,14,Sedimentary,1
2,213,446,Sedimentary,14,Sedimentary,1
2,219,446,Sedimentary,14,Sedimentary,1
2,220,446,Sedimentary,14,Sedimentary,1
2,226,446,Sedimentary,14,Sedimentary,1
2,227,446,Sedimentary,14,Sedimentary,1
2,228,446,Sedimentary,14,Sedimentary,1
2,231,446,Sedimentary,14,Sedimentary,1
2,232,446,Sedimentary,14,Sedimentary,1
2,234,446,Sedimentary,14,Sedimentary,1
2,235,446,Sedimentary,14,Sedimentary,1
2,238,446,Sedimentary,14,Sedimentary,1
2,241,446,Sedimentary,14,Sedimentary,1
2,242,446,Sedimentary,14,Metamorphic,0
2,242,446,Sedimentary,14,Sedimentary,1
2,243,446,Sedimentary,14,Sedimentary,1
2,247,446,Sedimentary,14,Sedimentary,1
2,248,446,Sedimentary,14,Sedimentary,1
2,254,446,Sedimentary,14,Sedimentary,1
2,258,446,Sedimentary,14,Sedimentary,1
2,259,446,Sedimentary,14,Sedimentary,1
2,261,446,Sedimentary,14,Sedimentary,1
2,263,446,Sedimentary,14,Sedimentary,1
2,264,446,Sedimentary,14,Igneous,0
2,265,446,Sedimentary,14,Sedimentary,1
2,266,446,Sedimentary,14,Sedimentary,1
2,267,446,Sedimentary,14,Sedimentary,1
2,273,446,Sedimentary,14,Sedimentary,1
2,275,446,Sedimentary,14,Sedimentary,1
2,277,446,Sedimentary,14,Sedimentary,1
2,277,446,Sedimentary,14,Igneous,0
2,281,446,Sedimentary,14,Sedimentary,1
2,282,446,Sedimentary,14,Sedimentary,1
2,284,446,Sedimentary,14,Sedimentary,1
2,285,446,Sedimentary,14,Sedimentary,1
2,290,446,Sedimentary,14,Sedimentary,1
2,294,446,Sedimentary,14,Sedimentary,1
2,296,446,Sedimentary,14,Sedimentary,1
2,304,446,Sedimentary,14,Sedimentary,1
2,306,446,Sedimentary,14,Sedimentary,1
2,311,446,Sedimentary,14,Sedimentary,1
2,314,446,Sedimentary,14,Sedimentary,1
2,315,446,Sedimentary,14,Sedimentary,1
2,316,446,Sedimentary,14,Sedimentary,1
2,318,446,Sedimentary,14,Sedimentary,1
2,330,446,Sedimentary,14,Sedimentary,1
2,331,446,Sedimentary,14,Sedimentary,1
2,336,446,Sedimentary,14,Sedimentary,1
2,340,446,Sedimentary,14,Sedimentary,1
2,342,446,Sedimentary,14,Sedimentary,1
2,349,446,Sedimentary,14,Sedimentary,1
2,354,446,Sedimentary,14,Sedimentary,1
2,357,446,Sedimentary,14,Sedimentary,1
2,358,446,Sedimentary,14,Sedimentary,1
2,359,446,Sedimentary,14,Sedimentary,1
3,362,446,Sedimentary,14,Sedimentary,1
3,363,446,Sedimentary,14,Sedimentary,1
3,366,446,Sedimentary,14,Sedimentary,1
3,368,446,Sedimentary,14,Sedimentary,1
3,371,446,Sedimentary,14,Sedimentary,1
3,372,446,Sedimentary,14,Sedimentary,1
3,373,446,Sedimentary,14,Sedimentary,1
3,375,446,Sedimentary,14,Sedimentary,1
3,376,446,Sedimentary,14,Sedimentary,1
3,379,446,Sedimentary,14,Sedimentary,1
3,380,446,Sedimentary,14,Sedimentary,1
3,382,446,Sedimentary,14,Sedimentary,1
3,388,446,Sedimentary,14,Sedimentary,1
3,389,446,Sedimentary,14,Sedimentary,1
3,391,446,Sedimentary,14,Sedimentary,1
3,392,446,Sedimentary,14,Sedimentary,1
3,393,446,Sedimentary,14,Sedimentary,1
3,396,446,Sedimentary,14,Sedimentary,1
3,398,446,Sedimentary,14,Sedimentary,1
3,401,446,Sedimentary,14,Sedimentary,1
3,402,446,Sedimentary,14,Sedimentary,1
3,404,446,Sedimentary,14,Sedimentary,1
3,413,446,Sedimentary,14,Sedimentary,1
3,420,446,Sedimentary,14,Sedimentary,1
3,422,446,Sedimentary,14,Sedimentary,1
3,423,446,Sedimentary,14,Sedimentary,1
3,426,446,Sedimentary,14,Sedimentary,1
3,430,446,Sedimentary,14,Sedimentary,1
3,437,446,Sedimentary,14,Sedimentary,1
3,440,446,Sedimentary,14,Sedimentary,1
3,441,446,Sedimentary,14,Metamorphic,0
3,442,446,Sedimentary,14,Sedimentary,1
3,446,446,Sedimentary,14,Sedimentary,1
3,450,446,Sedimentary,14,Sedimentary,1
3,451,446,Sedimentary,14,Sedimentary,1
3,452,446,Sedimentary,14,Sedimentary,1
3,455,446,Sedimentary,14,Sedimentary,1
3,456,446,Sedimentary,14,Sedimentary,1
3,457,446,Sedimentary,14,Sedimentary,1
3,460,446,Sedimentary,14,Sedimentary,1
3,469,446,Sedimentary,14,Igneous,0
3,470,446,Sedimentary,14,Sedimentary,1
3,471,446,Sedimentary,14,Sedimentary,1
3,472,446,Sedimentary,14,Sedimentary,1
3,478,446,Sedimentary,14,Sedimentary,1
3,479,446,Sedimentary,14,Sedimentary,1
3,483,446,Sedimentary,14,Sedimentary,1
3,484,446,Sedimentary,14,Sedimentary,1
3,485,446,Sedimentary,14,Sedimentary,1
3,486,446,Sedimentary,14,Sedimentary,1
3,498,446,Sedimentary,14,Sedimentary,1
3,502,446,Sedimentary,14,Sedimentary,1
3,504,446,Sedimentary,14,Sedimentary,1
3,506,446,Sedimentary,14,Sedimentary,1
3,509,446,Sedimentary,14,Sedimentary,1
3,517,446,Sedimentary,14,Sedimentary,1
3,518,446,Sedimentary,14,Sedimentary,1
3,519,446,Sedimentary,14,Sedimentary,1
3,519,446,Sedimentary,14,Igneous,0
3,520,446,Sedimentary,14,Sedimentary,1
3,521,446,Sedimentary,14,Sedimentary,1
3,526,446,Sedimentary,14,Sedimentary,1
3,527,446,Sedimentary,14,Metamorphic,0
3,527,446,Sedimentary,14,Sedimentary,1
3,528,446,Sedimentary,14,Sedimentary,1
3,535,446,Sedimentary,14,Sedimentary,1
3,536,446,Sedimentary,14,Sedimentary,1
4,545,446,Sedimentary,14,Sedimentary,1
4,551,446,Sedimentary,14,Sedimentary,1
4,567,446,Sedimentary,14,Sedimentary,1
4,575,446,Sedimentary,14,Sedimentary,1
4,582,446,Sedimentary,14,Sedimentary,1
4,585,446,Sedimentary,14,Sedimentary,1
4,591,446,Sedimentary,14,Sedimentary,1
4,594,446,Sedimentary,14,Sedimentary,1
4,595,446,Sedimentary,14,Sedimentary,1
4,601,446,Sedimentary,14,Sedimentary,1
4,602,446,Sedimentary,14,Sedimentary,1
4,608,446,Sedimentary,14,Sedimentary,1
4,610,446,Sedimentary,14,Sedimentary,1
4,623,446,Sedimentary,14,Sedimentary,1
4,627,446,Sedimentary,14,Sedimentary,1
4,646,446,Sedimentary,14,Sedimentary,1
4,654,446,Sedimentary,14,Sedimentary,1
4,657,446,Sedimentary,14,Sedimentary,1
4,661,446,Sedimentary,14,Sedimentary,1
4,675,446,Sedimentary,14,Sedimentary,1
4,682,446,Sedimentary,14,Sedimentary,1
4,691,446,Sedimentary,14,Sedimentary,1
4,701,446,Sedimentary,14,Sedimentary,1
4,705,446,Sedimentary,14,Sedimentary,1
4,707,446,Sedimentary,14,Sedimentary,1
4,711,446,Sedimentary,14,Sedimentary,1
4,718,446,Sedimentary,14,Sedimentary,1
4,728,446,Sedimentary,14,Sedimentary,1
4,741,446,Sedimentary,14,Sedimentary,1
4,743,446,Sedimentary,14,Sedimentary,1
4,744,446,Sedimentary,14,Sedimentary,1
4,747,446,Sedimentary,14,Sedimentary,1
4,760,446,Sedimentary,14,Sedimentary,1
4,768,446,Sedimentary,14,Sedimentary,1
4,784,446,Sedimentary,14,Sedimentary,1
4,785,446,Sedimentary,14,Sedimentary,1
4,802,446,Sedimentary,14,Sedimentary,1
4,822,446,Sedimentary,14,Sedimentary,1
4,833,446,Sedimentary,14,Sedimentary,1
4,842,446,Sedimentary,14,Sedimentary,1
4,856,446,Sedimentary,14,Sedimentary,1
4,857,446,Sedimentary,14,Sedimentary,1
4,859,446,Sedimentary,14,Sedimentary,1
4,867,446,Sedimentary,14,Sedimentary,1
4,868,446,Sedimentary,14,Sedimentary,1
4,875,446,Sedimentary,14,Sedimentary,1
4,889,446,Sedimentary,14,Igneous,0
4,891,446,Sedimentary,14,Sedimentary,1
4,895,446,Sedimentary,14,Sedimentary,1
4,900,446,Sedimentary,14,Sedimentary,1
4,917,446,Sedimentary,14,Sedimentary,1
4,922,446,Sedimentary,14,Sedimentary,1
4,923,446,Sedimentary,14,Sedimentary,1
4,926,446,Sedimentary,14,Sedimentary,1
4,929,446,Sedimentary,14,Sedimentary,1
4,944,446,Sedimentary,14,Sedimentary,1
4,958,446,Sedimentary,14,Sedimentary,1
4,969,446,Sedimentary,14,Sedimentary,1
4,974,446,Sedimentary,14,Sedimentary,1
4,981,446,Sedimentary,14,Sedimentary,1
4,990,446,Sedimentary,14,Sedimentary,1
4,1004,446,Sedimentary,14,Sedimentary,1
4,1010,446,Sedimentary,14,Sedimentary,1
4,1015,446,Sedimentary,14,Sedimentary,1
4,1019,446,Sedimentary,14,Sedimentary,1
4,1025,446,Sedimentary,14,Sedimentary,1
4,1030,446,Sedimentary,14,Sedimentary,1
4,1031,446,Sedimentary,14,Sedimentary,1
4,1032,446,Sedimentary,14,Sedimentary,1
4,1037,446,Sedimentary,14,Sedimentary,1
4,1045,446,Sedimentary,14,Sedimentary,1
4,1060,446,Sedimentary,14,Sedimentary,1
4,1062,446,Sedimentary,14,Sedimentary,1
4,1063,446,Sedimentary,14,Sedimentary,1
4,1079,446,Sedimentary,14,Sedimentary,1
1,4,447,Sedimentary,15,Sedimentary,1
1,6,447,Sedimentary,15,Sedimentary,1
1,7,447,Sedimentary,15,Sedimentary,1
1,10,447,Sedimentary,15,Igneous,0
1,12,447,Sedimentary,15,Sedimentary,1
1,13,447,Sedimentary,15,Metamorphic,0
1,15,447,Sedimentary,15,Metamorphic,0
1,16,447,Sedimentary,15,Sedimentary,1
1,16,447,Sedimentary,15,Metamorphic,0
1,18,447,Sedimentary,15,Metamorphic,0
1,23,447,Sedimentary,15,Metamorphic,0
1,27,447,Sedimentary,15,Sedimentary,1
1,28,447,Sedimentary,15,Sedimentary,1
1,29,447,Sedimentary,15,Igneous,0
1,30,447,Sedimentary,15,Sedimentary,1
1,36,447,Sedimentary,15,Metamorphic,0
1,39,447,Sedimentary,15,Igneous,0
1,41,447,Sedimentary,15,Igneous,0
1,41,447,Sedimentary,15,Sedimentary,1
1,42,447,Sedimentary,15,Sedimentary,1
1,46,447,Sedimentary,15,Sedimentary,1
1,48,447,Sedimentary,15,Igneous,0
1,52,447,Sedimentary,15,Sedimentary,1
1,55,447,Sedimentary,15,Igneous,0
1,58,447,Sedimentary,15,Sedimentary,1
1,63,447,Sedimentary,15,Metamorphic,0
1,65,447,Sedimentary,15,Sedimentary,1
1,72,447,Sedimentary,15,Metamorphic,0
1,72,447,Sedimentary,15,Sedimentary,1
1,73,447,Sedimentary,15,Metamorphic,0
1,73,447,Sedimentary,15,Igneous,0
1,75,447,Sedimentary,15,Igneous,0
1,77,447,Sedimentary,15,Igneous,0
1,81,447,Sedimentary,15,Igneous,0
1,81,447,Sedimentary,15,Sedimentary,1
1,85,447,Sedimentary,15,Sedimentary,1
